,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
2652,2652,12,False,0,0,-0.005,0.323333333,2018,2,5,11,the democrats are pushing for universal healthcare while thousands of people are marching in the uk because their u system is going broke and not working. dems want to greatly raise taxes for really bad and non-personal medical care. no thanks!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-05 00:00:00
2653,2653,12,False,0,0,0.625,0.5,2018,2,5,17,thank you to @foxandfriends for exposing the truth. perhaps that’s why your ratings are soooo much better than your untruthful competition!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-05 00:00:00
2654,2654,12,False,0,0,-0.150892857,0.5226190479999999,2018,2,5,39,little adam schiff who is desperate to run for higher office is one of the biggest liars and leakers in washington right up there with comey warner brennan and clapper! adam leaves closed committee hearings to illegally leak confidential information. must be stopped!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-06 00:00:00
2655,2655,14,False,0,0,-0.073333333,0.496666667,2018,2,5,36,any deal on daca that does not include strong border security and the desperately needed wall is a total waste of time. march 5th is rapidly approaching and the dems seem not to care about daca. make a deal!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-06 00:00:00
2656,2656,15,False,0,0,0.377777778,0.583333333,2018,2,5,8,representative devin nunes a man of tremendous courage and grit may someday be recognized as a great american hero for what he has exposed and what he has had to endure!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-05 00:00:00
2657,2657,20,True,0,0,0.011111111000000002,0.247222222,2018,2,5,42,thanks to the historic tax cuts that i signed into law your paychecks are going way up your taxes are going way down and america is once again open for business! https://t.co/gisfbddgxx,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-06 00:00:00
2658,2658,13,False,0,0,-0.11984127,0.49047619,2018,2,6,32,so disgraceful that a person illegally in our country killed @colts linebacker edwin jackson. this is just one of many such preventable tragedies. we must get the dems to get tough on the border and with illegal immigration fast!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-06 00:00:00,1,2018-02-07 00:00:00
2659,2659,13,False,0,0,0.7,0.566666667,2018,2,6,37,my prayers and best wishes are with the family of edwin jackson a wonderful young man whose life was so senselessly taken. @colts,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-06 00:00:00,1,2018-02-07 00:00:00
2660,2660,16,True,0,0,-0.07777777799999999,0.522222222,2018,2,6,0,polling shows nearly 7 in 10 americans support an immigration reform package that includes daca fully secures the border ends chain migration &amp; cancels the visa lottery. if d’s oppose this deal they aren’t serious about daca-they just want open borders. https://t.co/xdmcdor9vm,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-06 00:00:00,1,2018-02-06 00:00:00
2661,2661,16,True,0,0,-0.066666667,0.27777777800000003,2018,2,6,5,we need a 21st century merit-based immigration system.  chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rp9gtr2e5n,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-06 00:00:00,1,2018-02-06 00:00:00
2662,2662,22,True,0,0,0.0,0.0,2018,2,6,45,today we heard the experiences of law enforcement professionals and community leaders working to combat the threat of ms-13 and the reforms we need from congress to defeat it. watch here: https://t.co/vpmtnko7ik https://t.co/4oaxxuj9va,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-06 00:00:00,1,2018-02-07 00:00:00
2663,2663,0,True,0,0,1.0,1.0,2018,2,7,48,happy birthday to our 40th president of the united states of america ronald reagan! https://t.co/jteglbhm4c,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-07 00:00:00,2,2018-02-07 00:00:00
2664,2664,3,True,1,0,0.35,0.25,2018,2,7,5,congratulations @elonmusk and @spacex on the successful #falconheavy launch. this achievement along with @nasa’s commercial and international partners continues to show american ingenuity at its best! https://t.co/ezflspyjpk,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-07 00:00:00,2,2018-02-07 00:00:00
2665,2665,14,False,0,0,0.434920635,0.448412698,2018,2,7,59,in the “old days” when good news was reported the stock market would go up. today when good news is reported the stock market goes down. big mistake and we have so much good (great) news about the economy!,1,1.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2018-02-07 00:00:00,2,2018-02-08 00:00:00
2666,2666,16,False,0,0,0.170454545,0.454545455,2018,2,7,10,new fbi texts are bombshells!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-07 00:00:00,2,2018-02-07 00:00:00
2667,2667,18,True,0,0,1.0,0.683333333,2018,2,7,1,best wishes to the republic of korea on hosting the @olympics! what a wonderful opportunity to show everyone that you are a truly great nation! https://t.co/abom2up48y,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-07 00:00:00,2,2018-02-07 00:00:00
2668,2668,22,True,0,0,1.0,1.0,2018,2,7,13,congratulations to the republic of korea on what will be a magnificent winter olympics! what the south korean people have built is truly an inspiration! https://t.co/gin2b1h6ph,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-07 00:00:00,2,2018-02-07 00:00:00
2669,2669,22,False,0,0,0.3,0.7,2018,2,7,36,the budget agreement today is so important for our great military. it ends the dangerous sequester and gives secretary mattis what he needs to keep america great. republicans and democrats must support our troops and support this bill!,1,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2018-02-07 00:00:00,2,2018-02-08 00:00:00
2670,2670,11,False,0,0,0.383333333,0.483333333,2018,2,8,8,will be heading over shortly to make remarks at the national prayer breakfast in washington. great religious and political leaders and many friends including t.v. producer mark burnett of our wonderful 14 season apprentice triumph will be there. looking forward to seeing all!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,3,2018-02-08 00:00:00
2671,2671,17,True,1,0,0.0,0.0,2018,2,8,13,our founders invoked our creator four times in the declaration of independence. our currency declares “in god we trust.” and we place our hands on our hearts as we recite the pledge of allegiance and proclaim that we are “one nation under god.” #nationalprayerbreakfast https://t.co/zukp40ezpo,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,3,2018-02-08 00:00:00
2672,2672,18,False,0,0,0.0,0.0,2018,2,8,44,i will be meeting with henry kissinger at 1:45pm. will be discussing north korea china and the middle east.,1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-08 00:00:00,3,2018-02-09 00:00:00
2673,2673,20,True,1,0,0.292857143,0.642857143,2018,2,8,10,as long as we open our eyes to god’s grace - and open our hearts to god’s love - then america will forever be the land of the free the home of the brave and a light unto all nations. #nationalprayerbreakfast https://t.co/1cwxs3l0uk,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,3,2018-02-08 00:00:00
2674,2674,23,True,0,0,0.4,0.6,2018,2,8,26,time to end the visa lottery. congress must secure the immigration system and protect americans. https://t.co/yukxm48x9x,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,3,2018-02-08 00:00:00
2675,2675,3,False,0,0,0.025,0.3616666670000001,2018,2,9,22,wow! -senator mark warner got caught having extensive contact with a lobbyist for a russian oligarch. warner did not want a “paper trail” on a “private” meeting (in london) he requested with steele of fraudulent dossier fame. all tied into crooked hillary.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-09 00:00:00,4,2018-02-09 00:00:00
2676,2676,13,False,0,0,0.164583333,0.338888889,2018,2,9,39,just signed bill. our military will now be stronger than ever before. we love and need our military and gave them everything — and more. first time this has happened in a long time. also means jobs jobs jobs!,1,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-09 00:00:00,4,2018-02-12 00:00:00
2677,2677,13,False,0,0,0.190625,0.5875,2018,2,9,47,without more republicans in congress we were forced to increase spending on things we do not like or want in order to finally after many years of depletion take care of our military. sadly we needed some dem votes for passage. must elect more republicans in 2018 election!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-09 00:00:00,4,2018-02-12 00:00:00
2678,2678,13,False,0,0,0.020634921,0.36984127,2018,2,9,59,costs on non-military lines will never come down if we do not elect more republicans in the 2018 election and beyond. this bill is a big victory for our military but much waste in order to get dem votes. fortunately daca not included in this bill negotiations to start now!,1,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018-02-09 00:00:00,4,2018-02-12 00:00:00
2679,2679,14,False,0,0,0.0,0.3,2018,2,10,2,jobless claims have dropped to a 45 year low!,1,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2680,2680,14,False,0,0,0.035714286,0.232857143,2018,2,10,20,the democrats sent a very political and long response memo which they knew because of sources and methods (and more) would have to be heavily redacted whereupon they would blame the white house for lack of transparency. told them to re-do and send back in proper form!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2681,2681,15,False,0,0,-0.051851852,0.12962963,2018,2,10,20,according to the @nytimes a russian sold phony secrets on “trump” to the u.s. asking price was $10 million brought down to $1 million to be paid over time. i hope people are now seeing &amp; understanding what is going on here. it is all now starting to come out - drain the swamp!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2682,2682,15,False,0,0,-0.104829545,0.484943182,2018,2,10,33,peoples lives are being shattered and destroyed by a mere allegation. some are true and some are false. some are old and some are new. there is no recovery for someone falsely accused - life and career are gone. is there no such thing any longer as due process?,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2683,2683,18,False,0,1,0.0,0.355555556,2018,2,10,16,“my view is that not only has trump been vindicated in the last several weeks about the mishandling of the dossier and the lies about the clinton/dnc dossier it shows that he’s been victimized. he’s been victimized by the obama administration who were using all sorts of.......,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2684,2684,18,False,0,1,-0.5,1.0,2018,2,10,34,....agencies not just the fbi &amp; doj now the state department to dig up dirt on him in the days leading up to the election. comey had conversations with donald trump which i don’t believe were accurate...he leaked information (corrupt).” tom fitton of judicial watch on @foxnews,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2685,2685,18,False,0,0,0.15,0.625,2018,2,10,50,republicans want to fix daca far more than the democrats do. the dems had all three branches of government back in 2008-2011 and they decided not to do anything about daca. they only want to use it as a campaign issue. vote republican!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2686,2686,21,True,0,0,0.0,0.0,2018,2,10,18,my thoughts and prayers are with the two police officers their families and everybody at the @westervillepd. https://t.co/aoingy77ky,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2687,2687,23,True,0,0,0.2325,0.38,2018,2,10,34,my administration has identified three major priorities for creating a safe modern and lawful immigration system: fully securing the border ending chain migration and canceling the visa lottery. congress must secure the immigration system and protect americans. https://t.co/xv1lgfhjbu,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,5,2018-02-12 00:00:00
2688,2688,18,False,1,0,-0.048295455,0.514090909,2018,2,11,21,so many positive things going on for the u.s.a. and the fake news media just doesn’t want to go there. same negative stories over and over again! no wonder the people no longer trust the media whose approval ratings are correctly at their lowest levels in history!    #maga,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 00:00:00,6,2018-02-12 00:00:00
2689,2689,19,False,0,1,0.107936508,0.620039683,2018,2,11,15,4.2 million hard working americans have already received a large bonus and/or pay increase because of our recently passed tax cut &amp; jobs bill....and it will only get better! we are far ahead of schedule.,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-11 00:00:00,6,2018-02-12 00:00:00
2690,2690,20,False,0,0,0.433630952,0.665238095,2018,2,11,26,rep. lou barletta a great republican from pennsylvania who was one of my very earliest supporters will make a fantastic senator. he is strong &amp; smart loves pennsylvania &amp; loves our country! voted for tax cuts unlike bob casey who listened to tax hikers pelosi and schumer!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 00:00:00,6,2018-02-12 00:00:00
2691,2691,20,False,0,0,0.079166667,0.8,2018,2,11,36,just spoke to @johnkasich to express condolences and prayers to all for the horrible shooting of two great police officers from @westervillepd. this is a true tragedy!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 00:00:00,6,2018-02-12 00:00:00
2692,2692,12,False,0,0,-0.266666667,0.3666666670000001,2018,2,12,46,this will be a big week for infrastructure. after so stupidly spending $7 trillion in the middle east it is now time to start investing in our country!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 00:00:00,0,2018-02-13 00:00:00
2693,2693,12,False,0,0,0.187083333,0.8683333329999999,2018,2,12,54,thank you to sue kruczek who lost her wonderful and talented son nick to the opioid scourge for your kind words while on @foxandfriends. we are fighting this terrible epidemic hard - nick will not have died in vain!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 00:00:00,0,2018-02-13 00:00:00
2694,2694,20,False,1,0,0.0,0.0,2018,2,12,48,the journey to #maga began @cpac 2011 and the opportunity to reconnect with friends and supporters is something i look forward to every year. see you at #cpac2018!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 00:00:00,0,2018-02-13 00:00:00
2695,2695,10,False,0,0,0.425,0.4625,2018,2,13,43,our infrastructure plan has been put forward and has received great reviews by everyone except of course the democrats. after many years we have taken care of our military now we have to fix our roads bridges tunnels airports and more. bipartisan make deal dems?,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 00:00:00,1,2018-02-14 00:00:00
2696,2696,10,False,0,0,0.325,0.5791666670000001,2018,2,13,52,negotiations on daca have begun. republicans want to make a deal and democrats say they want to make a deal. wouldn’t it be great if we could finally after so many years solve the daca puzzle. this will be our last chance there will never be another opportunity! march 5th.,1,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018-02-13 00:00:00,1,2018-02-14 00:00:00
2697,2697,18,True,0,0,0.333333333,1.0,2018,2,14,15,as we come together to celebrate the extraordinary contributions of african-americans to our nation our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. proclamation: https://t.co/sw1igijgwv https://t.co/nx0aekzy5p,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 00:00:00,2,2018-02-14 00:00:00
2698,2698,19,True,0,0,0.0,0.0,2018,2,14,11,today i was honored to be joined by republicans and democrats from both the house and senate as well as members of my cabinet - to discuss the urgent need to rebuild and restore america’s depleted infrastructure. https://t.co/8byoqjsjtt https://t.co/bvbrdvhfcc,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 00:00:00,2,2018-02-14 00:00:00
2699,2699,20,False,0,0,-0.5,0.5,2018,2,14,50,my prayers and condolences to the families of the victims of the terrible florida shooting. no child teacher or anyone else should ever feel unsafe in an american school.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 00:00:00,2,2018-02-15 00:00:00
2700,2700,20,False,0,0,-1.0,1.0,2018,2,14,55,just spoke to governor rick scott. we are working closely with law enforcement on the terrible florida school shooting.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 00:00:00,2,2018-02-15 00:00:00
